Chamber,Eta,Strip,Strip Rate,Error
3,1,216,32856.2538892346,5557.798924486517
3,1,217,35577.68097904999,5440.020308394203
3,1,218,30002.074258452605,5515.624452498248
3,1,219,27878.033602986932,5790.735225771162
3,1,220,30466.70815183572,5861.066027752602
3,1,221,30333.955610869118,5244.145454331615
3,1,222,32989.0064302012,5239.102197398679
3,1,223,34449.28438083385,5295.561923727212
3,1,224,29736.569176519395,5048.088835831649
3,1,225,32856.2538892346,5562.949254281044
3,1,226,33055.38270068451,5598.081942229614
3,1,227,30466.70815183572,5707.201418491692
3,1,228,33851.89794648413,5575.606720597387
3,1,229,32457.996266334787,6327.368248892835
3,1,230,30201.203069902513,5641.982991080689
3,1,231,30997.71831570214,6204.672555198629
3,1,232,31794.233561501766,6033.307243825511
3,1,233,29338.311553619584,5807.449531717944
3,1,234,26085.874299937776,5769.010601987177
3,1,235,30732.21323376893,5930.93427021811
3,1,236,31727.857291018463,5428.264224089176
3,1,237,33320.88778261772,5393.659119507675
3,1,238,32723.501348267997,5496.019327305559
3,1,239,33387.26405310102,5439.210359709838
3,1,240,35245.79962663348,5594.932971685282
3,1,241,29670.192906036093,5577.976797950165
3,1,242,32524.37253681809,5821.467599062289
3,1,243,29404.687824102886,5703.340243962379
3,1,244,32258.86745488488,5598.475439010209
3,1,245,35312.17589711678,5467.084248273537
3,1,246,36905.20638871603,5949.846854423609
3,1,247,36241.443683883015,5366.224881186871
3,1,248,31926.98610246837,5959.835101891904
3,1,249,32524.37253681809,5512.827988973871
3,1,250,35378.552167600086,5666.5278660296
3,1,251,32723.501348267997,5747.970408349408
3,1,252,31130.470856668744,5828.652964735011
3,1,253,30400.331881352417,5578.766599978613
3,1,254,28209.914955403445,5798.718517908565
3,1,255,27147.89462767061,5403.044725982154
3,1,256,27944.409873470235,5129.472978747754
3,1,257,31130.470856668744,5431.915386866397
3,1,258,30466.70815183572,5639.249188204126
3,1,259,31993.362372951673,5473.125004690621
3,1,260,30400.331881352417,5490.806218164479
3,1,261,31395.97593860195,5699.089930531441
3,1,262,32325.243725368182,5718.769300271847
3,1,263,43410.08089607966,5531.577123418556
3,1,264,32590.748807301392,5681.281440771468
3,1,265,29603.81663555279,5401.005764165338
3,1,266,28143.538684920142,5726.852914531722
3,1,267,25222.982783654847,5531.577123418556
3,1,268,25023.85397220494,5504.029853823623
3,1,269,26484.131922837587,5702.56769533114
3,1,270,29935.697987969303,5481.168990519738
3,1,271,35511.30470856669,5919.7809958772505
3,1,272,29736.569176519395,6015.755767382873
3,1,273,30997.71831570214,5958.356418057734
3,1,274,30201.203069902513,5611.052765592681
3,1,275,28541.796307819957,5277.644009295126
3,1,276,28209.914955403445,5281.816390379493
3,1,277,30864.965774735534,5700.24942122138
3,1,278,31661.48102053516,5599.655763442103
3,1,279,30002.074258452605,5268.034991847858
3,1,280,27479.77598008712,5984.180633506885
3,1,281,30134.82679941921,5416.075904935998
3,1,282,30798.58950425223,5464.262943228274
3,1,283,32457.996266334787,5453.7710321733
3,1,284,31329.599668118648,5498.423710647979
3,1,285,30134.82679941921,5485.588154860986
3,1,286,28342.66749637005,5405.897980534453
3,1,287,27081.518357187306,5167.979864047255
3,1,288,25554.864136071355,4979.990005566366
3,1,289,27546.152250570423,5253.798165108952
3,1,290,28541.796307819957,5281.399300601895
3,1,291,33055.38270068451,5375.658386559206
3,1,292,30533.08442231902,5401.005764165338
3,1,293,29802.945447002698,5815.031061749921
3,1,294,32723.501348267997,5490.405004746956
3,1,295,31462.352209085253,5824.1158704059935
3,1,296,33785.52167600083,5483.981598037877
3,1,297,28409.043766853352,5824.872298212339
3,1,298,28409.043766853352,5657.968739066872
3,1,299,29271.93528313628,5485.186559768764
3,1,300,28409.043766853352,5244.145454331615
3,1,301,27944.409873470235,5389.164573042124
3,1,302,28541.796307819957,5401.821441246809
3,1,303,28409.043766853352,5587.052780490412
3,1,304,29935.697987969303,6058.084790563756
3,1,305,33055.38270068451,5832.431180575298
3,1,306,27280.647168637213,5507.630789670922
3,1,307,28475.420037336655,5481.9727399177855
3,1,308,28541.796307819957,5460.22997866436
3,1,309,27413.39970960382,5295.97789811407
3,1,310,29935.697987969303,5399.782017516763
3,1,311,31528.728479568555,5895.169516345859
3,1,312,30931.342045218837,5369.918226474077
3,1,313,31926.98610246837,5561.7611399498455
3,1,314,31926.98610246837,5531.577123418556
3,1,315,32391.619995851484,5467.890068050671
3,1,316,29736.569176519395,5505.630560518457
3,1,317,29338.311553619584,5544.703524867266
3,1,318,30732.21323376893,5603.9814927573025
3,1,319,30134.82679941921,5306.781787362074
3,1,320,30665.836963285627,5374.428868366806
3,1,321,29006.43020120307,5362.118180592099
3,1,322,30798.58950425223,5317.977979394627
3,1,323,30002.074258452605,5175.646862209282
3,1,324,30798.58950425223,5142.340645873388
3,1,325,30864.965774735534,5625.1686439130945
3,1,326,31528.728479568555,5256.732428484934
3,1,327,29139.182742169676,5394.475907445954
3,1,328,27214.27089815391,5303.459857905179
3,1,329,28010.786143953537,4947.147720513177
3,1,330,34316.531839867246,5209.163020646917
3,1,331,35179.423356150175,5276.8091371852925
3,1,332,31329.599668118648,5293.481561469075
3,1,333,30134.82679941921,5568.886023699454
3,1,334,26749.637004770797,5541.921734713744
3,1,335,30201.203069902513,5879.828691878642
3,1,336,26948.7658162207,5385.075366464204
3,1,337,26550.50819332089,5688.643879312231
3,1,338,26351.379381870982,5627.909286533143
3,1,339,28276.291225886747,5408.342429214899
3,1,340,27015.142086704003,5548.675091542865
3,1,341,29072.806471686374,5737.997279007318
3,1,342,29404.687824102886,5974.233089174752
3,1,343,29471.06409458619,5889.935678467775
3,1,344,33055.38270068451,5935.7608474676745
3,1,345,31263.223397635345,5984.548743532977
3,1,346,27015.142086704003,5522.80885674088
3,1,347,27280.647168637213,5784.64532244239
3,1,348,27280.647168637213,5228.15845144565
3,1,349,27811.65733250363,5272.632793723593
3,1,350,30201.203069902513,4941.801377754822
3,1,351,25953.12175897117,4972.9073495299035
3,1,352,25289.359054138145,5551.453497642859
3,1,353,28608.17257830326,5851.662135632392
3,1,354,29139.182742169676,5642.763834346635
3,1,355,30665.836963285627,5827.1409924748805
3,1,356,30267.579340385815,5532.771719507079
3,1,357,33785.52167600083,5775.879837127791
3,1,358,30533.08442231902,5714.5304625678355
3,1,359,30599.460692802324,5250.442713280093
3,1,360,29404.687824102886,6452.169551216229
3,1,361,30002.074258452605,6470.9204467542195
3,1,362,41219.66397013068,5428.670030109561
3,1,363,33652.76913503423,5454.982667178921
3,1,364,26285.00311138768,5509.230450114084
3,1,365,31727.857291018463,5576.001803447881
3,1,366,28010.786143953537,5405.4904649498
3,1,367,30533.08442231902,4940.017977704774
3,1,368,30333.955610869118,4990.595142699859
3,1,369,31462.352209085253,4188.54778723976
3,1,370,31263.223397635345,4137.74997731822
3,1,371,31064.09458618544,4162.16795694593
3,1,372,28409.043766853352,3877.7605758748223
3,1,373,26085.874299937776,3930.798030481425
3,1,374,27612.528521053726,3849.251436272436
3,1,375,25422.11159510475,3436.2143238119324
3,1,376,30665.836963285627,3154.793681195741
3,1,377,24227.338726405313,2909.9768800541597
3,1,378,29935.697987969303,2939.3523103733874
3,1,379,25023.85397220494,0.0
3,1,380,26749.637004770797,0.0
3,1,381,26683.260734287494,0.0
3,1,382,23032.56585770587,0.0
3,1,383,29072.806471686374,0.0
3,2,-1,0.0,0.0
3,2,0,105140.01244555072,3982.5762289981335
3,2,1,83833.22962041071,4026.036804744775
3,2,2,96046.46338933831,4334.832937168076
3,2,3,93391.41257000623,4484.698359771698
3,2,4,95515.4532254719,5179.476105345621
3,2,5,104343.4971997511,5020.521378263612
3,2,6,95648.2057664385,4638.746871678048
3,2,7,96776.60236465464,4816.283409064473
3,2,8,87152.04314457581,4582.847679484885
3,2,9,88811.44990665838,4593.890123509188
3,2,10,104144.36838830118,4484.207128228543
3,2,11,100427.29724123626,4444.732705820889
3,2,12,100427.29724123626,4729.047253082929
3,2,13,98701.5142086704,4697.733357685592
3,2,14,97639.49388093757,4618.7583341852205
3,2,15,98502.3853972205,4547.6223211345405
3,2,16,102617.71416718524,4798.87123432848
3,2,17,94121.55154532255,4406.404601416204
3,2,18,96643.84982368804,4670.927913248653
3,2,19,102750.46670815184,5047.652433078654
3,2,20,137929.89006430202,4682.703578366585
3,2,21,112375.02592823067,4620.665729820598
3,2,22,104940.88363410081,4663.848242762228
3,2,23,107330.42937149969,4512.610165667481
3,2,24,101422.94129848579,4683.644352575649
3,2,25,98502.3853972205,4335.849191533735
3,2,26,106865.79547811658,4583.808948017636
3,2,27,92926.77867662311,4551.011913922443
3,2,28,105936.52769135035,4570.814765583724
3,2,29,97307.61252852106,4248.599843897684
3,2,30,99564.40572495334,4266.192465090938
3,2,31,87550.30076747564,4033.1436713613443
3,2,32,84496.99232524373,4082.0057213747987
3,2,33,92063.88716034018,4157.931652584164
3,2,34,90072.59904584111,4408.403877654018
3,2,35,95780.9583074051,4191.17663817781
3,2,36,89740.71769342461,4333.308108744101
3,2,37,100360.92097075297,4535.495953432137
3,2,38,94254.30408628915,4377.81570903063
3,2,39,109719.97510889858,4729.513054340211
3,2,40,102086.70400331882,4505.28171905336
3,2,41,100825.55486413608,4525.2846925525655
3,2,42,109852.72764986518,4444.732705820889
3,2,43,106202.03277328356,4331.78274356616
3,2,44,91400.12445550716,4134.554391841676
3,2,45,105870.15142086704,4272.384329692023
3,2,46,100029.03961833645,4437.788581740693
3,2,47,95780.9583074051,4271.352975584131
3,2,48,98568.7616677038,4424.863439120238
3,2,49,99763.53453640324,4563.097048359351
3,2,50,96909.35490562125,4406.904505507825
3,2,51,97042.10744658785,4642.54445468959
3,2,52,105140.01244555072,4508.214527253116
3,2,53,96245.59220078822,4367.740170450838
3,2,54,93258.66002903962,5051.142599395807
3,2,55,101157.43621655258,4381.3366735755735
3,2,56,85160.75503007675,4349.5453857124085
3,2,57,97042.10744658785,4407.404352898477
3,2,58,98104.12777432069,4571.77856417442
3,2,59,110450.1140842149,4557.300183370255
3,2,60,94519.80916822236,4522.362954579269
3,2,61,94055.17527483925,4337.880986018039
3,2,62,87152.04314457581,4571.77856417442
3,2,63,90669.98548019084,4091.7081123212456
3,2,64,87284.79568554243,4446.714749489444
3,2,65,93391.41257000623,4551.011913922443
3,2,66,93391.41257000623,4240.815192191041
3,2,67,93856.04646338934,4119.074113181552
3,2,68,92661.2735946899,4297.062567172491
3,2,69,101223.81248703589,4436.795676798913
3,2,70,99896.28707736985,4311.392972825218
3,2,71,99298.90064302013,4716.920274980924
3,2,72,104277.1209292678,4443.245592845849
3,2,73,101821.19892138561,4429.341795166911
3,2,74,103215.10060153496,4280.626216937228
3,2,75,108126.94461729932,4323.638373976853
3,2,76,92926.77867662311,4566.475154616384
3,2,77,108989.83613358226,4484.207128228543
3,2,78,100493.67351171956,4265.676070673372
3,2,79,105272.76498651733,4433.815627871989
3,2,80,105737.39887990044,4584.289506696738
3,2,81,106733.04293714998,4551.979905407158
3,2,82,99099.77183157022,4274.961626379156
3,2,83,101953.95146235221,4637.796990052101
3,2,84,99166.14810205353,4378.821987795566
3,2,85,118348.89027172787,4439.773725468581
3,2,86,104675.3785521676,4331.274169130176
3,2,87,103679.73449491807,4332.291258299798
3,2,88,111777.63949388094,4447.210122381249
3,2,89,111711.26322339765,4464.513545452044
3,2,90,106334.78531425016,4368.244499321574
3,2,91,129433.72744243934,4505.28171905336
3,2,92,109454.47002696537,4303.210013187168
3,2,93,104476.2497407177,4328.2214675862715
3,2,94,102484.96162621863,4240.815192191041
3,2,95,92794.0261356565,4058.7339048225213
3,2,96,96311.96847127152,3957.606852888969
3,2,97,102551.33789670194,4448.200702663583
3,2,98,114565.44285417964,4253.7816970785125
3,2,99,108724.33105164905,4417.8880842431
3,2,100,120937.56482057665,4510.657077428121
3,2,101,103945.23957685128,4541.805705254446
3,2,102,105339.14125700062,4488.626276758306
3,2,103,109786.35137938187,4360.168237272597
3,2,104,104409.8734702344,4526.744854362833
3,2,105,106135.65650280025,4666.20932641611
3,2,106,109388.09375648206,4517.976804876435
3,2,107,100427.29724123626,4333.308108744101
3,2,108,102949.59551960175,4350.558203373293
3,2,109,119211.78178801079,4585.250472959613
3,2,110,127973.44949180669,4837.73282775553
3,2,111,100759.17859365277,4595.807840196145
3,2,112,104144.36838830118,4597.245602734116
3,2,113,102285.83281476873,4387.366038823014
3,2,114,116025.72080481228,4677.99686938913
3,2,115,109587.22256793197,4501.368335714177
3,2,116,128969.09354905623,4361.68367550544
3,2,117,112441.40219871397,4140.41108118666
3,2,118,108724.33105164905,4285.255312426527
3,2,119,106002.90396183365,4272.384329692023
3,2,120,112441.40219871397,4648.708910488116
3,2,121,115760.21572287907,4248.081310931342
3,2,122,107529.55818294961,4425.859020961866
3,2,123,108657.95478116574,4309.859851349792
3,2,124,111910.39203484755,4398.3984088358275
3,2,125,105073.63617506743,4442.749777903409
3,2,126,100360.92097075297,4269.805477323481
3,2,127,101290.1887575192,4172.739901730386
3,2,128,96112.83965982162,4430.336370635866
3,2,129,89807.09396390792,4360.168237272597
3,2,130,97838.62269238748,4428.346996323334
3,2,131,93125.90748807302,4428.844423676357
3,2,132,95515.4532254719,4290.392894073047
3,2,133,102949.59551960175,4490.098359752818
3,2,134,103347.85314250157,4514.562408962643
3,2,135,95913.71084837172,4066.325397717414
3,2,136,92063.88716034018,4274.446291361145
3,2,137,94453.43289773907,4158.461426639011
3,2,138,92661.2735946899,4144.133755828375
3,2,139,96046.46338933831,4206.391574927654
3,2,140,97373.98879900436,4458.588508275406
3,2,141,103082.34806056836,4212.148381021062
3,2,142,98303.25658577059,4287.824872717651
3,2,143,113237.91744451359,4424.863439120238
3,2,144,100692.80232316947,4417.389423133746
3,2,145,94055.17527483925,4129.756377263414
3,2,146,103812.48703588468,4212.671336933564
3,2,147,103215.10060153496,4348.532332155937
3,2,148,109454.47002696537,4354.101209884947
3,2,149,98236.88031528729,4493.531344637295
3,2,150,99232.52437253682,4525.77146549998
3,2,151,94519.80916822236,4464.0200927237665
3,2,152,100294.54470026966,4289.365870026239
3,2,153,117950.63264882805,4229.892610855459
3,2,154,109122.58867454885,4427.849513089014
3,2,155,101555.6938394524,4432.324852051355
3,2,156,103215.10060153496,4413.398105921073
3,2,157,99298.90064302013,4250.673343212875
3,2,158,90470.85666874093,4223.116855911883
3,2,159,84165.11097282721,2059.8044421234304
3,2,160,86820.16179215931,4161.109285185973
3,2,161,89076.95498859158,4247.044055071434
3,2,162,96112.83965982162,4288.852265777253
3,2,163,94652.56170918897,4348.0257168653325
3,2,164,98236.88031528729,4213.1942279350105
3,2,165,101024.68367558598,4486.662748109338
3,2,166,102551.33789670194,4293.47249219232
3,2,167,99431.65318398672,4344.477755673216
3,2,168,102352.20908525203,4455.623035045253
3,2,169,102020.32773283552,4298.600252878238
3,2,170,93988.79900435595,4244.449806429715
3,2,171,97838.62269238748,4210.055907776672
3,2,172,94453.43289773907,4274.446291361145
3,2,173,94918.06679112218,4290.906313915018
3,2,174,91665.62953744037,4414.396273547975
3,2,175,109388.09375648206,4233.536602458106
3,2,176,102816.84297863515,4283.198554298724
3,2,177,99829.91080688655,4451.665997821456
3,2,178,103679.73449491807,4182.231803067809
3,2,179,107396.805641983,4229.371784329955
3,2,180,100560.04978220287,4375.802457275953
3,2,181,98568.7616677038,4028.224868387142
3,2,182,97307.61252852106,4243.930766402531
3,2,183,92395.7685127567,4464.513545452044
3,2,184,99564.40572495334,4183.811692994994
3,2,185,99232.52437253682,4330.256841067023
3,2,186,101555.6938394524,4402.403325130004
3,2,187,98037.75150383738,4272.384329692023
3,2,188,98303.25658577059,4483.224503667994
3,2,189,113105.16490354699,4303.721903989334
3,2,190,91864.75834889027,4372.780841684458
3,2,191,98436.00912673719,4439.277522759518
3,2,192,94519.80916822236,4377.312482899992
3,2,193,90470.85666874093,4149.97692623853
3,2,194,90205.35158680772,4240.295707263241
3,2,195,101622.07010993571,4268.773500153768
3,2,196,102352.20908525203,4064.6998428262655
3,2,197,102086.70400331882,4248.081310931342
3,2,198,93856.04646338934,4252.227804169283
3,2,199,93723.29392242274,4235.617475821631
3,2,200,95847.33457788841,4215.285143313318
3,2,201,96975.73117610454,4256.370257956481
3,2,202,96776.60236465464,4269.805477323481
3,2,203,108724.33105164905,4253.7816970785125
3,2,204,121335.82244347647,4194.329084383709
3,2,205,108923.45986309895,4566.475154616384
3,2,206,104741.75482265091,4405.404623052842
3,2,207,107927.81580584942,4416.391932001433
3,2,208,98502.3853972205,4341.434338307991
3,2,209,102020.32773283552,4414.895272732699
3,2,210,103347.85314250157,4072.2802141107236
3,2,211,105538.27006845054,4140.943096746992
3,2,212,100626.42605268618,4021.657106081191
3,2,213,104741.75482265091,4358.652272144569
3,2,214,112640.53101016388,4330.765534970812
3,2,215,111379.38187098113,4308.326184311842
3,2,216,110848.37170711471,4481.75016287603
3,2,217,113171.5411740303,4372.780841684458
3,2,218,105803.77515038375,4359.15765243175
3,2,219,105737.39887990044,4269.289519919951
3,2,220,96112.83965982162,4403.403985064539
3,2,221,103812.48703588468,4392.3841875967855
3,2,222,96975.73117610454,4094.937134088279
3,2,223,96776.60236465464,4029.3184546346242
3,2,224,99431.65318398672,4039.692758767841
3,2,225,97772.24642190417,4172.739901730386
3,2,226,99232.52437253682,4398.899222775263
3,2,227,101622.07010993571,4461.552010435958
3,2,228,111777.63949388094,4475.355740246441
3,2,229,106799.41920763328,4462.539407152803
3,2,230,125716.65629537441,4673.75677870223
3,2,231,112043.14457581415,4482.241663690457
3,2,232,106998.54801908319,4422.871603125043
3,2,233,111976.76830533086,4391.381016591902
3,2,234,107463.1819124663,4517.976804876435
3,2,235,120871.18855009334,4252.227804169283
3,2,236,108790.70732213234,4113.722579009147
3,2,237,101887.5751918689,4249.636720019014
3,2,238,112175.89711678076,4496.961708778579
3,2,239,106666.66666666667,4330.765534970812
3,2,240,114233.56150176312,4478.308146773334
3,2,241,119809.16822236052,4196.429399530055
3,2,242,119145.40551752748,4340.926894633964
3,2,243,112640.53101016388,4517.489192031146
3,2,244,114698.19539514623,4773.095411135429
3,2,245,108458.82596971584,4403.904229767665
3,2,246,105206.38871603402,4270.837205132986
3,2,247,110649.24289566481,4196.954314085804
3,2,248,107197.67683053309,4481.75016287603
3,2,249,132619.78842563785,4319.560430721976
3,2,250,105471.89379796723,4603.470718114835
3,2,251,105936.52769135035,4658.649646560721
3,2,252,116954.98859157851,4367.235783340148
3,2,253,121070.31736154326,4355.112968051242
3,2,254,105671.02260941714,4456.611745372534
3,2,255,105007.25990458412,4169.042770530185
3,2,256,101688.446380419,3984.2352901944446
3,2,257,104144.36838830118,4024.942326865439
3,2,258,97772.24642190417,3892.502809912168
3,2,259,102816.84297863515,4071.739227032401
3,2,260,120406.55465671023,4003.540204936794
3,2,261,105671.02260941714,4036.4195433009313
3,2,262,107396.805641983,4316.499445031748
3,2,263,99365.27691350343,4184.864621586722
3,2,264,110981.12424808132,4256.370257956481
3,2,265,100626.42605268618,4231.454705797928
3,2,266,102153.08027380212,4064.1578467117383
3,2,267,103281.47687201826,4195.379373390877
3,2,268,112839.65982161378,4060.3618481615263
3,2,269,112507.77846919726,4419.882166079799
3,2,270,104077.99211781789,4356.630164741772
3,2,271,107330.42937149969,4331.274169130176
3,2,272,111180.25305953123,4314.968137902014
3,2,273,110450.1140842149,4304.233733913721
3,2,274,125185.646131508,4319.560430721976
3,2,275,105140.01244555072,4404.904548742467
3,2,276,113237.91744451359,4255.335022562849
3,2,277,103347.85314250157,4149.4460689384705
3,2,278,112308.64965774736,4405.404623052842
3,2,279,97174.85998755446,4193.278532311029
3,2,280,108591.57851068243,4355.618759002144
3,2,281,109454.47002696537,4349.038888431423
3,2,282,131956.0257208048,4371.269250635658
3,2,283,107330.42937149969,4339.911829287541
3,2,284,111512.13441194773,4485.189537513685
3,2,285,98369.6328562539,4211.102274366155
3,2,286,98635.13793818711,4175.378705448079
3,2,287,96245.59220078822,3911.134085086078
3,2,288,95648.2057664385,3796.2352621491127
3,2,289,93125.90748807302,3838.3624429257893
3,2,290,94121.55154532255,4140.943096746992
3,2,291,99166.14810205353,4136.1524931930535
3,2,292,105803.77515038375,4233.536602458106
3,2,293,105405.51752748393,4284.741215452398
3,2,294,91931.13461937358,4081.466023385876
3,2,295,104210.74465878449,4181.70504044804
3,2,296,95780.9583074051,4122.816053969094
3,2,297,98104.12777432069,4132.955672548095
3,2,298,102086.70400331882,4158.461426639011
3,2,299,95050.81933208878,4203.2481756283105
3,2,300,101489.3175689691,4027.130985171213
3,2,301,105803.77515038375,4191.17663817781
3,2,302,105936.52769135035,4200.102423777673
3,2,303,98834.26674963701,4405.9046406043135
3,2,304,99896.28707736985,4251.709713664264
3,2,305,99232.52437253682,4167.457281683904
3,2,306,99431.65318398672,4057.1053082593326
3,2,307,101887.5751918689,4455.623035045253
3,2,308,115295.58182949596,4147.321960240829
3,2,309,117154.11740302843,4068.4917939274223
3,2,310,101290.1887575192,4071.198168066882
3,2,311,94785.31425015557,4123.884556268742
3,2,312,103480.60568346817,4140.943096746992
3,2,313,105140.01244555072,4260.508684075494
3,2,314,96046.46338933831,4157.931652584164
3,2,315,109919.10392034848,4175.378705448079
3,2,316,97506.74133997096,4028.771698616823
3,2,317,98767.8904791537,4135.087160916994
3,2,318,96179.21593030493,4301.6739752966505
3,2,319,101821.19892138561,4121.212781089504
3,2,320,94055.17527483925,4065.2417666794604
3,2,321,94586.18543870567,4351.570785303303
3,2,322,99962.66334785314,4281.140808057309
3,2,323,101489.3175689691,4284.741215452398
3,2,324,112507.77846919726,4181.70504044804
3,2,325,106799.41920763328,4198.003946292808
3,2,326,99099.77183157022,4111.044199547519
3,2,327,92395.7685127567,4036.965263514782
3,2,328,95183.57187305539,4058.191111920753
3,2,329,93856.04646338934,4050.0404888869334
3,2,330,98834.26674963701,4239.25654643223
3,2,331,100029.03961833645,4290.906313915018
3,2,332,99498.02945447003,4201.67559410206
3,2,333,108259.69715826593,4227.80891978771
3,2,334,94718.93797967228,4199.577902711154
3,2,335,98967.01929060361,4390.879345142662
3,2,336,89674.3414229413,4262.57639042584
3,2,337,90271.72785729103,4204.820169017045
3,2,338,94055.17527483925,4218.419573150307
3,2,339,102153.08027380212,4195.379373390877
3,2,340,106865.79547811658,4200.102423777673
3,2,341,110582.8666251815,4286.2833213923595
3,2,342,103679.73449491807,4265.159613734537
3,2,343,111910.39203484755,4394.389842581489
3,2,344,109653.59883841527,4359.15765243175
3,2,345,107595.9344534329,4242.892495863102
3,2,346,109520.84629744866,4127.088403357926
3,2,347,108259.69715826593,4451.665997821456
3,2,348,93789.67019290604,4267.225066453049
3,2,349,113702.55133789672,4318.030209112624
3,2,350,96444.72101223814,4131.889516030278
3,2,351,92860.40240613981,3973.1617966004555
3,2,352,90802.73802115743,4110.5083142295225
3,2,353,105206.38871603402,4048.9524994814356
3,2,354,101091.05994606929,4170.62765664352
3,2,355,105073.63617506743,4516.513808409276
3,2,356,106334.78531425016,4268.773500153768
3,2,357,140319.4358017009,4318.540343228541
3,2,358,104542.626011201,4551.011913922443
3,2,359,107927.81580584942,4284.741215452398
3,2,360,113503.4225264468,4400.401322604863
3,2,361,121003.94109105995,4335.3410941286365
3,2,362,103679.73449491807,4415.394215523775
3,2,363,105405.51752748393,4307.814840629036
3,2,364,105803.77515038375,4204.820169017045
3,2,365,110250.985272765,4116.93433427706
3,2,366,98236.88031528729,4399.900679640321
3,2,367,105803.77515038375,4128.155799833386
3,2,368,99962.66334785314,4243.411662888094
3,2,369,102285.83281476873,4272.899913393857
3,2,370,142841.73408006638,4313.436287145059
3,2,371,110582.8666251815,4492.550759498585
3,2,372,109919.10392034848,4529.177411287479
3,2,373,93524.16511097283,4237.697327395941
3,2,374,109587.22256793197,4311.903892181496
3,2,375,105339.14125700062,4280.626216937228
3,2,376,108790.70732213234,4365.2176520940575
3,2,377,94652.56170918897,4060.904350916057
3,2,378,106467.53785521677,4243.411662888094
3,2,379,112972.41236258038,4157.931652584164
3,2,380,105007.25990458412,4106.755159047971
3,2,381,100029.03961833645,3946.4586424246586
3,2,382,91001.86683260735,3880.0322577192737
3,2,383,83965.98216137731,3580.0138554256596
3,3,-1,0.0,0.0
3,3,0,233644.47210122383,2242.1035641142716
3,3,1,183729.51669778055,1977.9683120682137
3,3,2,206762.0825554864,2069.4073120922494
3,3,3,206231.07239162,2072.5983815468653
3,3,4,212603.19435801703,2088.480593742679
3,3,5,231586.80771624146,1814.1498104083234
3,3,6,225480.19083177764,1889.1017758317637
3,3,7,229661.8958722257,1887.9353034909461
3,3,8,223090.64509437876,1964.5582027892958
3,3,9,214859.9875544493,1869.1727479382666
3,3,10,224484.5467745281,1898.407752227351
3,3,11,209151.62829288532,1982.4181901604586
3,3,12,248645.50923045012,1901.8857540784936
3,3,13,226343.0823480606,1905.3574072641957
3,3,14,229595.5196017424,1956.6931969943068
3,3,15,221962.24849616265,2015.479138859354
3,3,16,215125.4926363825,1901.8857540784936
3,3,17,217979.6722671645,1946.534352025247
3,3,18,221099.3569798797,1849.0289353656578
3,3,19,217647.79091474798,1838.2752025390555
3,3,20,217315.90956233148,1849.0289353656578
3,3,21,223887.1603401784,1954.4402391982353
3,3,22,246587.84484546777,1892.5968792377685
3,3,23,226674.9637004771,1965.6792061346075
3,3,24,225679.31964322756,1961.1913482107989
3,3,25,221232.1095208463,1884.4315541609976
3,3,26,239751.08898568762,1838.2752025390555
3,3,27,208753.37066998548,1843.062385651418
3,3,28,217913.2959966812,1771.1398052356055
3,3,29,198796.93009749017,1819.0004870086334
3,3,30,203443.2690313213,1786.0027774584473
3,3,31,193088.57083592616,1709.1084093203879
3,3,32,177224.64219041693,1782.2986543336308
3,3,33,196075.50300767476,1834.6766179412077
3,3,34,207027.58763741964,1822.6300226835572
3,3,35,223223.39763534538,1812.935113378657
3,3,36,209151.62829288532,1849.0289353656578
3,3,37,206164.69612113672,1803.1880797784527
3,3,38,214328.97739058288,1728.3340805697126
3,3,39,226874.092511927,1871.528354100369
3,3,40,224750.05185646133,1890.2675283498884
3,3,41,225878.44845467748,1907.6683328039712
3,3,42,247915.3702551338,1876.2306940604947
3,3,43,228135.24165110974,1865.6337619654275
3,3,44,217249.53329184817,1832.2736350921068
3,3,45,209815.39099771832,1793.3880719991764
3,3,46,219639.07902924705,1857.3499047843316
3,3,47,205169.05206388718,1799.519331156319
3,3,48,212072.1841941506,1837.0764575778367
3,3,49,230392.034847542,1980.194501081276
3,3,50,220369.2180045634,1913.4334361036565
3,3,51,223157.02136486207,1935.1842007368764
3,3,52,222626.01120099565,1993.499429022189
3,3,53,222825.14001244557,1970.1568411075982
3,3,54,208089.60796515248,1798.2947516806062
3,3,55,209682.6384567517,1801.9659935114844
3,3,56,204969.92325243726,1846.6446288479312
3,3,57,207226.71644886953,1779.82495618893
3,3,58,222095.00103712923,1875.056214637698
3,3,59,216984.02820991498,1948.7964496531938
3,3,60,223422.5264467953,1763.661349009606
3,3,61,210280.02489110144,1927.1993217616894
3,3,62,211806.6791122174,1821.4209810760915
3,3,63,209682.6384567517,1746.0870608376229
3,3,64,199062.43517942337,1754.8962046250701
3,3,65,207624.97407176936,1886.7681099923695
3,3,66,195478.11657332504,1788.4679308435568
3,3,67,210744.65878448455,1905.3574072641957
3,3,68,216519.39431653186,1877.4044387446193
3,3,69,214793.611283966,1928.3420430727501
3,3,70,209284.3808338519,1947.6657292506898
3,3,71,220634.72308649658,1832.2736350921068
3,3,72,216386.64177556525,1827.458190142952
3,3,73,224816.42812694464,1878.5774500672765
3,3,74,222028.62476664592,1782.2986543336308
3,3,75,228201.61792159305,1838.2752025390555
3,3,76,227205.9738643435,1810.5032744391096
