Chamber,Eta,Strip,Strip Rate,Error
3,2,63,41371.60592921749,2111.1724885731696
3,2,64,42191.19846700561,2270.001692085567
3,2,65,45719.009825310975,2349.9837729653905
3,2,66,45184.49295284047,2164.041653216354
3,2,67,43830.38354258184,2082.406513791798
3,2,68,43901.652458911245,2167.8523627702057
3,2,69,44970.68620385226,2270.281369495867
3,2,70,43367.13558644073,2202.4286152342574
3,2,71,45077.589578346364,2450.759698361353
3,2,72,48569.76647848703,2314.3202067695875
3,2,73,46182.257781452085,2286.7217930025604
3,2,74,47999.61514785182,2186.225557236935
3,2,75,49104.28335095754,2209.3364062114424
3,2,76,42832.61871397022,2343.490597931225
3,2,77,48213.421896840024,2280.6053225408436
3,2,78,43082.059921123124,2194.052684315175
3,2,79,46538.60236309909,2273.076250979484
3,2,80,46075.35440695799,2354.0329123296106
3,2,81,44471.80378954645,2315.4173010273535
3,2,82,44257.99704055825,2214.789794399558
3,2,83,46039.71994879328,2398.6517029328293
3,2,84,43830.38354258184,2270.001692085567
3,2,85,53736.76291236863,2316.5138757045165
3,2,86,45683.37536714628,2274.472403835757
3,2,87,45041.955120181665,2246.384485109623
3,2,88,49104.28335095754,2319.8004896188513
3,2,89,48177.787438675325,2291.159879260266
3,2,90,47322.560442722504,2216.22266625443
3,2,91,57620.918852321,2293.3757017116604
3,2,92,47215.65706822841,2166.6805505966026
3,2,93,44079.82474973475,2188.5476243357107
3,2,94,43580.94233542894,2150.208127193006
3,2,95,37273.64324027691,2025.5298074042792
3,2,96,39376.07627199426,1990.1135054337312
3,2,97,43794.74908441714,2277.2621416730494
3,2,98,48926.11106013404,2187.6771380072073
3,2,99,48534.13202032233,2262.998523387508
3,2,100,54948.33448996845,2374.7098090504237
3,2,101,47607.63610804011,2389.369473454942
3,2,102,48819.207685639936,2315.143076202441
3,2,103,51812.50217147479,2211.634208607026
3,2,104,49211.18672545165,2333.716961561351
3,2,105,47928.34623152242,2413.6920732931103
3,2,106,49353.72455811044,2357.805835274125
3,2,107,46609.871279428495,2229.64665205687
3,2,108,44436.16933138175,2276.1466568440965
3,2,109,50066.41372140446,2336.435961623186
3,2,110,57478.3810196622,2480.1173287776314
3,2,111,46289.16115594619,2340.237254486764
3,2,112,45968.45103246388,2366.138755382313
3,2,113,47358.19490088721,2257.942792432437
3,2,114,50315.85492855737,2418.422231049501
3,2,115,48498.49756215763,2344.574042555879
3,2,116,54627.62436648615,2246.667102520958
3,2,117,51634.32988065129,2135.3932330632374
3,2,118,48890.47660196934,2248.9267632405135
3,2,119,51064.17855001608,2235.0504850212114
3,2,120,49389.35901627515,2406.0517037308095
3,2,121,52026.308920463,2214.2163860289384
3,2,122,47928.34623152242,2303.596155953349
3,2,123,46823.678028416696,2231.6390602624906
3,2,124,49567.53130709865,2270.281369495867
3,2,125,47180.02261006371,2283.6656055336202
3,2,126,45077.589578346364,2203.2932734951023
3,2,127,46467.33344676969,2168.145216856347
3,2,128,45327.03078549927,2231.6390602624906
3,2,129,38948.46277401785,2238.4567107491393
3,2,130,42975.15654662903,2256.817758584601
3,2,131,40552.01339142938,2241.007982443633
3,2,132,42048.66063434681,2196.9445435962975
3,2,133,46894.9469447461,2316.5138757045165
3,2,134,48142.152980510626,2309.101890756855
3,2,135,44257.99704055825,2070.7882396691894
3,2,136,43260.23221194663,2149.617491794638
3,2,137,44329.26595688765,2130.6307108631463
3,2,138,43331.50112827603,2103.036918856526
3,2,139,44935.05174568756,2121.971395288149
3,2,140,43937.286917075944,2275.867700208838
3,2,141,46182.257781452085,2124.36369750819
3,2,142,42975.15654662903,2200.986763285783
3,2,143,45719.009825310975,2314.3202067695875
3,2,144,44507.43824771115,2250.620019921533
3,2,145,41478.509303711595,2096.9902216986407
3,2,146,45505.203076322774,2116.5788290221276
3,2,147,46146.623323287386,2196.077385660958
3,2,148,48712.30431114583,2203.581417519547
3,2,149,44935.05174568756,2246.101832137745
3,2,150,46645.505737593194,2290.882750758585
3,2,151,44756.87945486406,2274.472403835757
3,2,152,45719.009825310975,2197.5224587828284
3,2,153,49638.80022342805,2147.5489886772384
3,2,154,46289.16115594619,2250.620019921533
3,2,155,42369.370757829114,2237.3218783767097
3,2,156,44863.78282935816,2228.507333304883
3,2,157,41478.509303711595,2149.026694066895
3,2,158,39661.151937311864,2143.109759120669
3,2,159,38128.87023622973,1167.2664970461135
3,2,160,38057.60131990033,2042.0752128518384
3,2,161,39981.86206079417,2112.9761390418917
3,2,162,43331.50112827603,2209.3364062114424
3,2,163,41407.2403873822,2231.3545394402386
3,2,164,43759.11462625244,2158.7541809800664
3,2,165,45719.009825310975,2257.099069618238
3,2,166,47821.44285702832,2193.184382974799
3,2,167,45041.955120181665,2200.6982795355066
3,2,168,48605.400936651735,2280.8836997554954
3,2,169,45398.29970182867,2199.83260129594
3,2,170,44044.19029157005,2187.6771380072073
3,2,171,44863.78282935816,2161.9869506069012
3,2,172,43188.96329561723,2214.789794399558
3,2,173,42369.370757829114,2203.0050917826024
3,2,174,40409.47555877057,2293.6525290048057
3,2,175,47892.71177335772,2170.194088932577
3,2,176,48142.152980510626,2180.7007381919243
3,2,177,46966.2158610755,2263.279066191956
3,2,178,47286.925984557805,2116.2788391079257
3,2,179,46253.52669778149,2174.869977119774
3,2,180,44008.55583340534,2248.3620609683994
3,2,181,42547.54304865262,2100.6203286658006
3,2,182,42369.370757829114,2185.3541459657913
3,2,183,40552.01339142938,2310.2014631481056
3,2,184,43830.38354258184,2146.957621740878
3,2,185,44721.24499669936,2260.752927673546
3,2,186,43723.480168087735,2264.1204860362027
3,2,187,40908.35797307638,2191.1570084007462
3,2,188,41727.9505108645,2252.312003636209
3,2,189,47322.560442722504,2198.100222026355
3,2,190,38699.02156686494,2234.198117170337
3,2,191,41870.488343523306,2280.8836997554954
3,2,192,40872.72351491168,2294.7595042280373
3,2,193,41193.43363839399,2149.026694066895
3,2,194,39839.32422813537,2157.283138777907
3,2,195,41977.3917180174,2189.7077344751397
3,2,196,42405.00521599381,2071.707840738721
3,2,197,43117.69437928783,2162.8677764534295
3,2,198,39055.36614851195,2161.399533954133
3,2,199,41193.43363839399,2157.5774274551886
3,2,200,40943.99243124109,2165.801275396134
3,2,201,43937.286917075944,2174.2860410165868
3,2,202,44293.63149872295,2173.11769808375
3,2,203,49995.14480507506,2154.6327319005513
3,2,204,53629.85953787453,2154.043309722404
3,2,205,49745.703597922155,2326.0868529863137
3,2,206,48142.152980510626,2255.692163622522
3,2,207,47073.119235569604,2233.34542400888
3,2,208,44400.53487321705,2217.0819448649095
3,2,209,47928.34623152242,2215.936166005511
3,2,210,46146.623323287386,2074.4641980175315
3,2,211,48961.74551829874,2110.871730328382
3,2,212,45255.761869169866,2040.5200567258396
3,2,213,45861.54765796978,2206.4607881683223
3,2,214,48284.69081316943,2180.7007381919243
3,2,215,46966.2158610755,2189.1277562542723
3,2,216,47144.388151899,2264.9615932979714
3,2,217,50814.737342863176,2200.6982795355066
3,2,218,50173.317095898565,2168.7308063921714
3,2,219,49888.24143058096,2139.8484710237412
3,2,220,45255.761869169866,2181.865020569689
3,2,221,46182.257781452085,2181.865020569689
3,2,222,40837.08905674698,2029.6005987869164
3,2,223,39874.958686300066,2003.784866866571
3,2,224,40124.399893452966,2016.7340408789269
3,2,225,41799.2194271939,2098.2009551838646
3,2,226,42975.15654662903,2211.059981878249
3,2,227,44186.728124228845,2258.5050992005695
3,2,228,50030.77926323976,2217.3682970708005
3,2,229,46930.5814029108,2211.059981878249
3,2,230,55269.04461345076,2370.695986007046
3,2,231,48890.47660196934,2276.983321697511
3,2,232,46360.43007227559,2223.087595446589
3,2,233,50422.758303051465,2240.1578813891683
3,2,234,47963.98068968712,2266.9229632644615
3,2,235,53522.956163380426,2155.5165629619523
3,2,236,48320.32527133413,2097.2929705952874
3,2,237,44329.26595688765,2141.924410711892
3,2,238,48177.787438675325,2313.222592191953
3,2,239,46609.871279428495,2194.6313610189777
3,2,240,49460.62793260455,2297.800936317269
3,2,241,51669.96433881599,2143.998340359509
3,2,242,54983.96894813315,2178.6617468735158
3,2,243,53843.66628686273,2274.472403835757
3,2,244,51883.7710878042,2404.7319451411777
3,2,245,49496.26239076925,2230.5007592140573
3,2,246,46716.7746539226,2178.0788273321464
3,2,247,49353.72455811044,2141.331490448432
3,2,248,49781.33805608685,2294.2060833821197
3,2,249,59865.88971669715,2215.936166005511
3,2,250,49318.090099945744,2360.7660446449
3,2,251,48498.49756215763,2366.9436101327456
3,2,252,52596.46025109821,2243.273343631047
3,2,253,52204.481211286504,2220.22978786917
3,2,254,47963.98068968712,2312.3990393531094
3,2,255,47572.00164987541,2121.0735863225154
3,2,256,49353.72455811044,2070.481615215051
3,2,257,49353.72455811044,2048.284029893735
3,2,258,45327.03078549927,1961.1905694571021
3,2,259,49531.89684893395,2078.1336540657876
3,2,260,57371.4776451681,2056.3274658827336
3,2,261,51955.040004133596,2072.627033791746
3,2,262,50137.68263773386,2199.83260129594
3,2,263,46681.14019575789,2131.5244943230823
3,2,264,52204.481211286504,2124.6625458880194
3,2,265,48284.69081316943,2151.6840063750797
3,2,266,46004.08549062858,2058.7960471628166
3,2,267,47572.00164987541,2100.015746604447
3,2,268,53808.03182869803,2097.2929705952874
3,2,269,50280.22047039266,2217.0819448649095
3,2,270,46645.505737593194,2201.8519877560584
3,2,271,47180.02261006371,2174.869977119774
3,2,272,47180.02261006371,2193.4738549463596
3,2,273,49888.24143058096,2188.8377095148408
3,2,274,56979.49860535639,2183.02868199672
3,2,275,46182.257781452085,2217.0819448649095
3,2,276,50030.77926323976,2159.930293396915
3,2,277,43331.50112827603,2125.5588389234103
3,2,278,50387.123844886766,2263.5595742262726
3,2,279,45362.66524366397,2147.8446110874315
3,2,280,48142.152980510626,2236.7542462786796
3,2,281,47108.7536937343,2228.507333304883
3,2,282,58119.80126662682,2222.2306390657163
3,2,283,47963.98068968712,2220.22978786917
3,2,284,51349.25421533368,2313.222592191953
3,2,285,43545.30787726423,2129.140237990381
3,2,286,42298.10184149971,2106.05375718676
3,2,287,41906.122801688005,2000.931148541912
3,2,288,42084.29509251151,1941.3422569442184
3,2,289,40160.03435161767,1982.4419824804788
3,2,290,41229.068096558694,2094.8697543376943
3,2,291,40979.62688940579,2081.4916393914323
3,2,292,43438.404502770136,2150.798600395732
3,2,293,46360.43007227559,2217.9408905721643
3,2,294,40837.08905674698,2111.473203977953
3,2,295,46217.89223961678,2154.6327319005513
3,2,296,42868.25317213492,2153.4537262134204
3,2,297,45291.39632733457,2138.364423081151
3,2,298,45398.29970182867,2144.590523312483
3,2,299,43438.404502770136,2128.842018192295
3,2,300,45006.320662016966,2016.4191967522909
3,2,301,46146.623323287386,2103.9424245686064
3,2,302,49175.55226728694,2135.987801704319
3,2,303,45825.91319980508,2212.782215021531
3,2,304,44115.45920789945,2150.798600395732
3,2,305,44721.24499669936,2062.493379169383
3,2,306,46645.505737593194,1975.7049645932975
3,2,307,46894.9469447461,2222.8019800287666
3,2,308,50779.10288469848,2068.9478113041105
3,2,309,52489.55687660411,2036.159300589897
3,2,310,45576.47199265217,2038.9637144532426
3,2,311,45683.37536714628,2045.1819774853286
3,2,312,48427.22864582823,2078.1336540657876
3,2,313,46681.14019575789,2166.387498515652
3,2,314,43331.50112827603,2093.353819734116
3,2,315,48676.66985298113,2096.0817126423385
3,2,316,40195.66880978237,2050.7622933892785
3,2,317,45077.589578346364,2082.1016003244936
3,2,318,44507.43824771115,2143.7021875381
3,2,319,48070.88406418122,2056.9448889460036
3,2,320,40338.206642441175,2054.4740833827896
3,2,321,38770.290483194345,2186.225557236935
3,2,322,43188.96329561723,2162.280599090511
3,2,323,43794.74908441714,2162.8677764534295
3,2,324,47572.00164987541,2152.274074672577
3,2,325,44471.80378954645,2156.9888099493623
3,2,326,41727.9505108645,2121.0735863225154
3,2,327,39518.61410465306,2081.4916393914323
3,2,328,44008.55583340534,2092.4437318048335
3,2,329,43117.69437928783,2082.1016003244936
3,2,330,45469.568618158075,2131.2266081509447
3,2,331,42476.27413232322,2208.7615821074733
3,2,332,43295.86667011133,2178.3703066010767
3,2,333,47999.61514785182,2189.7077344751397
3,2,334,40053.13097712357,2159.930293396915
3,2,335,41977.3917180174,2286.999425710802
3,2,336,39340.44181382955,2192.026112821146
3,2,337,41977.3917180174,2170.486627060068
3,2,338,41656.6815945351,2154.338040969555
3,2,339,43509.673419099534,2185.3541459657913
3,2,340,47678.90502436952,2165.2148935590985
3,2,341,49496.26239076925,2188.5476243357107
3,2,342,48819.207685639936,2180.1183638356474
3,2,343,47678.90502436952,2207.611484876617
3,2,344,46538.60236309909,2217.9408905721643
3,2,345,45683.37536714628,2149.617491794638
3,2,346,46110.98886512269,2111.773876561033
3,2,347,48106.51852234593,2260.752927673546
3,2,348,40801.454598582284,2209.049012856573
3,2,349,47180.02261006371,2209.3364062114424
3,2,350,41300.33701288809,2089.7110899095865
3,2,351,40124.399893452966,1973.4541810890266
3,2,352,38271.40806888854,2030.2261499186718
3,2,353,43010.791004793726,2027.409649857514
3,2,354,42476.27413232322,2113.276597790519
3,2,355,47572.00164987541,2296.9718542277446
3,2,356,46930.5814029108,2219.0856343338382
3,2,357,60756.75117081466,2261.033749105307
3,2,358,44721.24499669936,2372.837536566601
3,2,359,47892.71177335772,2212.4952692620386
3,2,360,48320.32527133413,2256.5364124813345
3,2,361,52703.36362559231,2215.0764429213564
3,2,362,42903.88763029962,2247.797216829108
3,2,363,43331.50112827603,2181.5740082282055
3,2,364,47643.27056620482,2132.7156229403954
3,2,365,49068.648892792844,2137.7705154393443
3,2,366,43188.96329561723,2293.0988409993925
3,2,367,45113.22403651106,2137.7705154393443
3,2,368,44935.05174568756,2184.482387080243
3,2,369,44935.05174568756,2226.5121226557017
3,2,370,64391.46590361414,2199.83260129594
3,2,371,49389.35901627515,2287.832121688043
3,2,372,49603.16576526335,2318.7054692653605
3,2,373,43224.59775378193,2140.145157121669
3,2,374,49318.090099945744,2205.885214716983
3,2,375,48747.93876931054,2192.605324381743
3,2,376,49282.455641781045,2211.634208607026
3,2,377,41941.757259852704,2068.0269829172908
3,2,378,43723.480168087735,2139.8484710237412
3,2,379,48783.57322747524,2109.367295862927
3,2,380,47643.27056620482,2072.320681409052
3,2,381,45647.74090898158,2017.3635817217553
3,2,382,40409.47555877057,1985.002451074221
3,2,383,37416.18107293572,1823.634958034045
3,3,-1,0.0,0.0
3,3,0,116916.65723838295,1197.3390051330682
3,3,1,89371.22107706932,1038.9140567862353
3,3,2,102769.77734699677,1081.4338882267148
3,3,3,102555.97059800857,1094.8538672375698
3,3,4,104907.84483687881,1155.787596552142
3,3,5,119090.35918642969,967.3951450187554
3,3,6,114350.97625052449,1041.9652059601087
3,3,7,114315.34179235979,1016.6755094301858
3,3,8,113673.92154539518,1048.0408563211693
3,3,9,108649.46294417238,971.978430247658
3,3,10,109575.9588564546,997.7648286116191
3,3,11,106547.02991245505,1038.3027510217532
3,3,12,129317.44867969878,1015.4257541828177
3,3,13,111927.83309532485,1020.415591377983
3,3,14,116061.43024243013,1045.0074466122003
3,3,15,111927.83309532485,1049.856695146764
3,3,16,113816.45937805399,961.4702466158965
3,3,17,114137.1695015363,1006.6340237325873
3,3,18,111856.56417899545,952.8470208877391
3,3,19,105691.80291650223,926.4959122822178
3,3,20,108435.65619518419,952.1804611553146
3,3,21,111535.85405551313,1037.6910851359614
3,3,22,122333.09487941745,1024.1420149468674
3,3,23,114529.148541348,1060.0876985854736
3,3,24,110680.62705956033,1067.2505347839126
3,3,25,112497.98442596006,1026.000151367194
3,3,26,123794.10766417018,983.0203035616621
3,3,27,103838.8110919378,997.1282959607965
3,3,28,108471.29065334889,959.4871501492645
3,3,29,103375.56313579668,977.839659834335
3,3,30,105406.72725118462,927.1809370798943
3,3,31,96711.91945899765,911.2950971471531
3,3,32,92043.80543942186,880.1061931960255
3,3,33,100132.82744280892,939.4259699629362
3,3,34,101201.86118774994,971.978430247658
3,3,35,108613.82848600768,981.7277056277258
3,3,36,110823.16489221912,987.531072663187
3,3,37,106012.51303998454,983.6659655712166
3,3,38,109290.88319113699,920.3077441798654
3,3,39,113460.11479640698,995.8540100779322
3,3,40,113032.50129843056,1002.2092373727236
3,3,41,115384.37553730082,998.40095543978
3,3,42,120408.83413852361,1000.3069087280867
3,3,43,110965.70272487793,1014.1744588779392
3,3,44,107295.35353391376,979.1373905445096
3,3,45,108328.75282069008,967.3951450187554
3,3,46,106475.76099612564,1025.3811466946393
3,3,47,101059.32335509114,937.3962391724899
3,3,48,107117.18124309025,971.978430247658
3,3,49,114030.26612704218,1024.1420149468674
3,3,50,110787.53043405442,1019.1704224073101
3,3,51,110217.37910341921,1036.466670449786
3,3,52,111785.29526266604,1053.47898317747
3,3,53,109896.6689799369,1023.5218865128081
3,3,54,99812.11731932661,978.4887403305261
3,3,55,102876.68072149088,961.4702466158965
3,3,56,100881.15106426763,983.6659655712166
3,3,57,103304.29421946728,973.2839760748582
3,3,58,109326.51764930169,1009.7827146369252
3,3,59,104337.6935062436,1043.183166873812
3,3,60,110858.79935038382,958.1628056255229
3,3,61,103803.1766337731,1006.6340237325873
3,3,62,104694.03808789061,982.3742171931074
3,3,63,104872.21037871411,923.750733174752
3,3,64,102769.77734699677,942.7991440833314
3,3,65,103660.63880111428,1016.0508239583471
3,3,66,95678.52017222134,979.7856113308683
3,3,67,102769.77734699677,988.8160843618435
3,3,68,107366.62245024316,1000.3069087280867
3,3,69,109575.9588564546,1020.415591377983
3,3,70,110751.89597588973,1058.8891818669517
3,3,71,114814.2242066656,966.0816411610746
3,3,72,111108.24055753673,998.40095543978
3,3,73,114315.34179235979,1004.7400728098703
3,3,74,110573.72368506622,935.3621038873943
3,3,75,114671.6863740068,962.1303704469185
3,3,76,111571.48851367785,968.0512286106302
3,3,77,101878.91589287926,958.8252065381184
3,3,78,106048.14749814924,975.8898280640353
3,3,79,107224.08461758436,1021.6592427735688
3,3,80,109932.3034381016,1033.3992867763197
3,3,81,116952.29169654765,1019.7931969368038
3,3,82,113068.13575659526,964.1080300269259
3,3,83,101700.74360205575,984.31120405685
3,3,84,110288.64801974861,980.4334035413599
3,3,85,113068.13575659526,1055.2854646126382
3,3,86,104480.2313389024,1011.0394453219427
3,3,87,106511.39545429034,975.2390178362228
3,3,88,113887.72829438339,1032.1697809432433
3,3,89,119482.3382262414,1043.183166873812
3,3,90,108898.90415132529,964.7663490043026
3,3,91,112391.08105146595,1024.761768113995
3,3,92,108400.02173701947,1001.5755292869952
3,3,93,102769.77734699677,966.0816411610746
3,3,94,106618.29882878445,983.0203035616621
3,3,95,99063.7936978679,905.7042769110152
3,3,96,95001.46546709203,853.7409357580875
3,3,97,99028.1592397032,934.6830750473449
3,3,98,108293.11836252538,1011.0394453219427
3,3,99,119090.35918642969,1036.466670449786
3,3,100,112212.90876064246,1088.456259989097
3,3,101,123152.68741720557,1078.4944049746812
3,3,102,116702.85048939474,1035.8539203693606
3,3,103,110787.53043405442,1050.4612772269033
3,3,104,119375.4348517473,1084.3654031960857
3,3,105,111963.46755348955,1058.8891818669517
3,3,106,115134.93433014791,1007.2645493338633
3,3,107,109647.227772784,1050.4612772269033
3,3,108,111535.85405551313,1055.8869382805165
3,3,109,119945.5861823825,1021.0376064259192
3,3,110,112034.73646981895,1052.8761339245677
3,3,111,111500.21959734843,1037.6910851359614
3,3,112,113531.38371273638,1172.6931487875347
3,3,113,118876.55243744148,1058.2894145110638
3,3,114,126288.51973569923,1083.7797345586039
3,3,115,114137.1695015363,967.3951450187554
3,3,116,114849.8586648303,1046.2218659024168
3,3,117,107117.18124309025,1014.1744588779392
3,3,118,118056.95989965336,1048.0408563211693
3,3,119,108150.58052986658,1010.411275366724
3,3,120,118627.11123028857,1038.3027510217532
3,3,121,108150.58052986658,1063.675146059358
3,3,122,99847.75177749131,1009.1537624023538
3,3,123,105228.55496036111,1005.3717862157638
3,3,124,105584.89954200812,1095.4336151560049
3,3,125,97852.22212026808,975.8898280640353
3,3,126,97460.24308045636,971.978430247658
3,3,127,97210.80187330347,1072.5912713959467
3,3,128,100132.82744280892,1126.8605098643768
3,3,129,102769.77734699677,1080.8466311167645
3,3,130,98137.29778558569,1096.5921914873995
3,3,131,121085.88884365292,1183.4718050663728
3,3,132,109896.6689799369,1117.241137957264
3,3,133,113424.48033824228,1145.857017863627
3,3,134,111927.83309532485,1194.684736727471
3,3,135,108578.19402784298,1024.761768113995
3,3,136,103411.19759396139,1066.0600709055582
3,3,137,109504.6899401252,1048.0408563211693
3,3,138,98636.18019989149,1059.4886096997711
3,3,139,96676.28500083296,1105.242802990146
3,3,140,115633.81674445372,1093.6934494581553
3,3,141,105941.24412365514,1030.938808792762
3,3,142,104408.96242257301,1073.1830459355317
3,3,143,109611.5933146193,1117.241137957264
3,3,144,112034.73646981895,1045.0074466122003
3,3,145,125076.9481580994,1016.0508239583471
3,3,146,128889.83518172237,1061.2848618112055
3,3,147,108186.21498803128,1009.7827146369252
3,3,148,104943.47929504351,1029.0895897097414
3,3,149,112640.52225861886,1080.8466311167645
3,3,150,118199.49773231217,1181.8612733992868
3,3,151,116702.85048939474,1297.1138564199518
3,3,152,112284.17767697186,1090.2047852286871
3,3,153,112141.63984431305,1089.0394136660732
3,3,154,114386.6107086892,1001.5755292869952
3,3,155,113139.40467292468,1046.8285472325572
3,3,156,119553.60714257079,1046.8285472325572
3,3,157,105406.72725118462,1049.856695146764
3,3,158,107152.81570125495,984.31120405685
3,3,159,28792.642197078152,1026.000151367194
3,3,160,97246.43633146817,882.2677343800324
3,3,161,101273.13010407935,930.598497273561
3,3,162,107224.08461758436,1017.2998113062931
3,3,163,119268.53147725319,1046.2218659024168
3,3,164,114386.6107086892,1092.5317991574868
3,3,165,118876.55243744148,1120.6456389047312
3,3,166,119446.7037680767,1041.9652059601087
3,3,167,110466.82031057212,1111.5437977232946
3,3,168,121727.30909061753,1029.7063650661075
3,3,169,114636.0519158421,1034.0134914586454
3,3,170,109469.0554819605,1041.3556913095545
3,3,171,110324.28247791332,1067.2505347839126
3,3,172,108792.00077683119,1061.8829372950304
3,3,173,99954.65515198541,1016.6755094301858
3,3,174,116132.69915875953,1030.938808792762
3,3,175,111500.21959734843,1020.415591377983
3,3,176,111500.21959734843,1024.1420149468674
3,3,177,109005.80752581939,1025.3811466946393
3,3,178,117059.19507104174,1203.6853694040428
3,3,179,121834.21246511163,1076.7268631067102
3,3,180,106297.58870530214,992.6611387300499
3,3,181,111215.14393203083,1019.7931969368038
3,3,182,111999.10201165425,1042.5743642734476
3,3,183,114244.07287603039,1040.7458196957161
3,3,184,106974.64341043145,1086.1205142500005
3,3,185,101700.74360205575,1045.6148325667739
3,3,186,108257.48390436068,1016.0508239583471
3,3,187,108328.75282069008,1082.020826608177
3,3,188,108043.67715537247,1067.8452690372512
3,3,189,108898.90415132529,1026.6187828080083
3,3,190,109397.7865656311,948.8406386546102
3,3,191,110253.01356158391,975.2390178362228
3,3,192,100346.63419179713,1042.5743642734476
3,3,193,111785.29526266604,998.40095543978
3,3,194,117664.98085984166,1012.2946158180855
3,3,195,109575.9588564546,1136.9570227797776
3,3,196,119838.6828078884,1036.466670449786
3,3,197,108827.63523499589,1161.8144985493109
3,3,198,110751.89597588973,1083.7797345586039
3,3,199,111642.75743000724,1268.9069799718209
3,3,200,117023.56061287705,996.4913567096255
3,3,201,114742.9552903362,1074.9564148883157
3,3,202,108542.55956967828,1034.0134914586454
3,3,203,117273.00182002995,1038.3027510217532
3,3,204,125754.00286322871,1116.67271200444
3,3,205,114493.5140831833,1048.6464852976437
3,3,206,112497.98442596006,1106.3911075107656
3,3,207,109967.9378962663,1083.7797345586039
3,3,208,108649.46294417238,1070.2209010480065
3,3,209,112106.00538614835,1114.9656953957262
3,3,210,113068.13575659526,1034.6273315195137
3,3,211,117664.98085984166,999.03667722049
3,3,212,102128.35710003215,1034.0134914586454
3,3,213,109789.76560544281,1083.193749257826
3,3,214,120016.85509871191,1105.242802990146
3,3,215,122689.43946106445,1034.0134914586454
3,3,216,132275.10870736893,1012.2946158180855
3,3,217,123473.39754068787,1117.8092748553906
3,3,218,119161.62810275909,1033.3992867763197
3,3,219,149415.28308458996,1096.5921914873995
3,3,220,122546.90162840566,1086.1205142500005
3,3,221,112533.61888412476,1001.5755292869952
3,3,222,119197.26256092379,993.9395180604416
3,3,223,104622.7691715612,958.8252065381184
3,3,224,103660.63880111428,936.0406401419461
3,3,225,107544.79474106667,1043.183166873812
3,3,226,115277.4721628067,1012.9216178080992
3,3,227,123437.76308252318,1026.000151367194
3,3,228,123259.59079169967,1083.193749257826
3,3,229,123473.39754068787,1153.5881890471182
3,3,230,147491.02234369612,1071.9991701797544
3,3,231,130137.0412174869,1060.6864490983835
3,3,232,117985.69098332396,1154.6884164684398
3,3,233,124114.81778765249,1071.9991701797544
3,3,234,116667.21603123004,1063.0780788520215
3,3,235,119838.6828078884,1070.2209010480065
3,3,236,119339.80039358258,1145.857017863627
3,3,237,115633.81674445372,1040.13559049069
3,3,238,124613.70020195829,1113.8262309228903
3,3,239,127927.70481127546,1093.1127786184675
3,3,240,118235.13219047687,1175.3970793977164
3,3,241,115134.93433014791,1076.1370373362886
3,3,242,123865.37658049958,1149.1767457791143
3,3,243,121085.88884365292,1176.4769115771314
3,3,244,124542.43128562889,1129.674148476127
3,3,245,115633.81674445372,1069.0337449410206
3,3,246,110146.11018708981,1106.3911075107656
3,3,247,115206.20324647731,1038.9140567862353
3,3,248,112212.90876064246,1097.7495450459187
3,3,249,114814.2242066656,1059.4886096997711
3,3,250,122653.80500289975,1243.1268554648495
3,3,251,124114.81778765249,1074.9564148883157
3,3,252,124364.25899480538,1088.456259989097
3,3,253,129139.27638887528,994.5780915397819
3,3,254,119446.7037680767,1080.259054758518
3,3,255,117308.63627819465,1081.4338882267148
3,3,256,100560.44094078532,1027.8549286896377
3,3,257,94858.92763443322,1007.8946804867276
3,3,258,107829.87040638427,1039.525003064729
3,3,259,107259.71907574906,1000.9414199931147
3,3,260,108257.48390436068,1054.6836479314636
3,3,261,115740.72011894782,1021.0376064259192
3,3,262,109005.80752581939,1029.7063650661075
3,3,263,114137.1695015363,1047.4348771688472
3,3,264,111108.24055753673,1034.0134914586454
3,3,265,108364.38727885477,997.1282959607965
3,3,266,113460.11479640698,977.839659834335
3,3,267,110324.28247791332,988.1737873896457
3,3,268,116025.79578426543,956.1728495717175
3,3,269,105976.87858181984,986.2443866800567
3,3,270,116774.11940572414,993.9395180604416
3,3,271,117094.82952920644,949.5095429595115
3,3,272,121050.25438548822,1006.0031029412221
3,3,273,118769.64906294738,982.3742171931074
3,3,274,115134.93433014791,979.1373905445096
3,3,275,110003.57235443102,976.5402045627943
3,3,276,116524.67819857123,973.2839760748582
3,3,277,106903.37449410206,1003.4754529596626
3,3,278,117664.98085984166,939.4259699629362
3,3,279,120052.48955687661,1003.4754529596626
3,3,280,120907.71655282941,989.4579643933239
3,3,281,125754.00286322871,1022.9013821293066
3,3,282,124970.04478360529,1024.1420149468674
3,3,283,117059.19507104174,985.6004137830043
3,3,284,108970.17306765469,1030.938808792762
3,3,285,114030.26612704218,982.3742171931074
3,3,286,105763.07183283163,943.4723317050448
3,3,287,94680.75534360972,918.9269365842146
3,3,288,94502.58305278621,894.4178014081763
3,3,289,97852.22212026808,913.3828320646905
3,3,290,103375.56313579668,924.4377922010672
3,3,291,113638.28708723048,964.7663490043026
3,3,292,115241.837704642,954.1787434396257
3,3,293,118698.38014661797,990.099428294993
3,3,294,111393.31622285434,927.8654561373877
3,3,295,117344.27073635935,970.0168168854734
3,3,296,118627.11123028857,981.0807680249302
3,3,297,111714.02634633664,926.4959122822178
3,3,298,110359.91693607802,921.6864831464202
