Chamber,Eta,Strip,Strip Rate,Error
3,2,73,178890.69257576202,5971.610306216573
3,2,74,182524.73117542293,5707.539778949457
3,2,75,190684.17633315222,5795.818581663303
3,2,76,172788.2503989729,6071.160268625022
3,2,77,189587.1080766508,5979.478043892453
3,2,78,181221.96262082751,5784.451036376894
3,2,79,192329.77871790435,5925.374729503986
3,2,80,188627.17335221206,6105.908051526056
3,2,81,181564.7964509842,6036.991277431116
3,2,82,178753.55904369932,5865.1644540490925
3,2,83,181976.19704717223,6141.990301658443
3,2,84,170662.6806520014,5864.763650108756
3,2,85,209882.87082192698,5909.882488703863
3,2,86,187598.67186174198,5780.385781087778
3,2,87,184444.60062430042,5877.175862194433
3,2,88,197198.01910612936,6043.996104321322
3,2,89,192329.77871790435,5946.363591259471
3,2,90,185747.36917889584,5805.949368247499
3,2,91,224624.72551866475,5997.926603700628
3,2,92,190204.20897093284,5771.839425063542
3,2,93,181564.7964509842,5879.575199245677
3,2,94,172513.98333484752,5783.638213912911
3,2,95,157634.99510604708,5501.174496189357
3,2,96,172034.01597262817,5483.6268454336305
3,2,97,178890.69257576202,6027.6388453592235
3,2,98,195415.28318931456,5756.7506891275025
3,2,99,188490.0398201494,5886.36800985572
3,2,100,212419.84116508652,6063.799170541116
3,2,101,184924.5679865198,6046.718012184733
3,2,102,194043.9478686878,5998.318509781199
3,2,103,197952.2535324741,5756.7506891275025
3,2,104,183141.83206970498,5968.8541479486685
3,2,105,186433.03683920924,6143.138373004336
3,2,106,196512.351445816,5990.083097528766
3,2,107,193152.57991028042,5769.395283761884
3,2,108,190409.90926902686,5905.10746840738
3,2,109,211871.3070368358,6091.260943379364
3,2,110,235526.84131764757,6391.069972854305
3,2,111,184101.76679414374,6145.43387225852
3,2,112,186501.60360524058,6123.207998824681
3,2,113,183073.26530367366,5819.295001371335
3,2,114,191095.57692934026,6205.57643576596
3,2,115,187118.70449952263,6028.028819729337
3,2,116,208374.40196923754,5957.816764568387
3,2,117,192809.7460801237,5648.336916962279
3,2,118,184170.33356017506,5793.790298632981
3,2,119,191095.57692934026,5835.430607002817
3,2,120,193426.84697440575,6288.735056465405
3,2,121,206865.93311654808,5769.395283761884
3,2,122,187530.10509571066,5889.961032136695
3,2,123,184101.76679414374,5826.561553631553
3,2,124,192672.61254806104,5929.737017818614
3,2,125,182044.76381320358,5910.677950379006
3,2,126,176559.4225306965,5700.121498969867
3,2,127,178136.45814941727,5589.348113112608
3,2,128,177313.6569570412,5865.965979772554
3,2,129,161886.13459999007,5856.741811242584
3,2,130,173542.4848253176,5876.775877448184
3,2,131,172376.84980278485,5945.177520919308
3,2,132,169359.91209740596,5692.693552067119
3,2,133,177313.6569570412,6008.107853549539
3,2,134,181633.36321701555,5984.193721316171
3,2,135,176627.98929672784,5479.338405858906
3,2,136,168057.14354281055,5704.243956657047
3,2,137,176353.72223260248,5676.152202116034
3,2,138,162708.93579236613,5605.306912463164
3,2,139,175736.62133832043,5714.12572059404
3,2,140,173679.6183573803,5921.009227285536
3,2,141,191644.11105759096,5650.417412416443
3,2,142,178067.89138338596,5721.525843341643
3,2,143,192741.17931409238,5895.5458254299665
3,2,144,175942.32163641445,5811.61489487298
3,2,145,169085.6450332806,5542.4684729560595
3,2,146,184581.7341563631,5699.709089209246
3,2,147,185130.26828461382,5845.090589789107
3,2,148,201380.59183404103,5813.636959195978
3,2,149,177039.38989291587,5954.264689072544
3,2,150,187118.70449952263,6033.875410757783
3,2,151,176490.85576466518,5989.690652604342
3,2,152,179919.19406623207,5748.578125822945
3,2,153,206660.23281845407,5649.169207089387
3,2,154,196375.21791375332,5922.597054942743
3,2,155,182181.89734526625,5968.066440370451
3,2,156,182456.1644093916,5978.298543329861
3,2,157,180947.69555670215,5828.981724682392
3,2,158,169702.74592756265,5911.075641074183
3,2,159,161063.333407614,2288.528165448677
3,2,160,163188.9031545855,5697.234003724133
3,2,161,166274.40762599572,5797.4406971671215
3,2,162,176627.98929672784,5822.121960489439
3,2,163,169702.74592756265,5869.5714910447205
3,2,164,176559.4225306965,5825.351091054114
3,2,165,186021.6362430212,6028.028819729337
3,2,166,191712.6778236223,5912.268552654941
3,2,167,179644.92700210674,5811.61489487298
3,2,168,193975.38110265648,5950.315451595503
3,2,169,187530.10509571066,5803.114530734815
3,2,170,180879.12879067083,5738.755686992968
3,2,171,180467.7281944828,5587.665588055488
3,2,172,167508.60941455982,5682.360851146875
3,2,173,172856.81716500423,5739.984411059504
3,2,174,169359.91209740596,5925.7714338682035
3,2,175,195689.55025343993,5802.70944089238
3,2,176,184924.5679865198,5866.366701566905
3,2,177,183004.6985376423,6025.688594929503
3,2,178,184856.00122048846,5669.522149098877
3,2,179,196512.351445816,5737.526699788172
3,2,180,171142.64801422076,5905.505534231986
3,2,181,166480.10792408974,5554.754487322349
3,2,182,170868.38095009542,5687.736198251339
3,2,183,163943.13758093023,6044.7739173487125
3,2,184,169359.91209740596,5759.2001966587295
3,2,185,173131.08422912957,5891.55722756766
3,2,186,176765.1228287905,5962.943804734712
3,2,187,169154.21179931195,5898.734761877048
3,2,188,174365.28601769367,6071.934601931995
3,2,189,194112.51463471915,5857.1431641168765
3,2,190,164560.23847521227,5886.767342850981
3,2,191,164765.9387733063,5908.291244063091
3,2,192,165383.03966758834,5815.658320461187
3,2,193,167028.64205234047,5674.081142754897
3,2,194,173131.08422912957,5816.062508411806
3,2,195,189244.2742464941,5853.529997559173
3,2,196,181701.9299830469,5626.654161623152
3,2,197,179096.39287385604,5851.521718775818
3,2,198,170936.94771612674,5857.544489490887
3,2,199,172925.38393103555,5847.101077445228
3,2,200,174022.45218753698,5659.977841549456
3,2,201,165725.87349774502,5587.244877623987
3,2,202,175530.9210402264,5755.117104903599
3,2,203,194661.04876296985,5806.354232051083
3,2,204,214682.54444412066,5766.542476256105
3,2,205,196169.5176156593,6112.833905723486
3,2,206,195141.01612518923,5914.653654030515
3,2,207,185747.36917889584,5865.965979772554
3,2,208,172788.2503989729,5841.0675384557235
3,2,209,177245.0901910099,5969.2479627577895
3,2,210,176010.8884024458,5567.01338736882
3,2,211,185061.70151858247,5503.737752286914
3,2,212,186158.76977508387,5500.319812039681
3,2,213,188970.00718236875,5932.115095723646
3,2,214,200420.65710960227,5852.325112988265
3,2,215,191712.6778236223,5871.17322978133
3,2,216,195483.8499553459,6017.881272921854
3,2,217,202614.79362260512,5913.46122359186
3,2,218,193015.44637821772,5866.767395990484
3,2,219,191849.81135568497,5729.32671460637
3,2,220,175050.95367800706,5822.525699747265
3,2,221,190272.7757369642,5836.63897918633
3,2,222,186364.4700731779,5617.037014496097
3,2,223,186158.76977508387,5601.950943347804
3,2,224,188215.77275602403,5669.936754543806
3,2,225,184993.13475255112,5764.911666699664
3,2,226,188010.07245793001,5959.394785193217
3,2,227,186090.20300905255,6011.237076602089
3,2,228,207140.20018067345,5941.6178893133365
3,2,229,189998.50867283883,5846.699035221255
3,2,230,212419.84116508652,6078.512452402067
3,2,231,193084.01314424907,5939.639394406725
3,2,232,185610.23564683317,5909.882488703863
3,2,233,202477.66009054243,5897.140509209586
3,2,234,194935.3158270952,5998.318509781199
3,2,235,210157.13788605234,5735.067935287094
3,2,236,186981.57096745993,5589.348113112608
3,2,237,183416.09913383034,5791.761305295105
3,2,238,197540.85293628607,6005.368445820429
3,2,239,188627.17335221206,5807.163874979379
3,2,240,190341.34250299554,5984.193721316171
3,2,241,214613.97767808934,5682.360851146875
3,2,242,217425.21508537422,5846.699035221255
3,2,243,207757.3010749555,5964.91456983619
3,2,244,209882.87082192698,6298.819448779655
3,2,245,198089.38706453677,5831.400891304361
3,2,246,188421.47305411805,5777.538400423989
3,2,247,201312.02506800968,5689.802287243255
3,2,248,201997.69272832308,5979.084902891739
3,2,249,236761.04310621167,5761.240657377015
3,2,250,204191.8292413259,6061.860553793294
3,2,251,204328.96277338857,6179.3836426668
3,2,252,217973.74921362492,5921.803194332657
3,2,253,215162.51180634004,5865.56523060182
3,2,254,203780.42864513787,6025.688594929503
3,2,255,193015.44637821772,5577.55977917257
3,2,256,193632.54727249977,5531.430225286041
3,2,257,190135.64220490152,5480.625290067951
3,2,258,173473.91805928628,5334.564902444215
3,2,259,185541.66888080182,5478.051219339632
3,2,260,229630.09943895246,5380.634706594498
3,2,261,206591.66605242275,5509.287382611308
3,2,262,200626.35740769628,5835.833425531374
3,2,263,189998.50867283883,5671.1803890141555
3,2,264,205014.63043370197,5695.996057668801
3,2,265,192192.64518584165,5786.4825930146635
3,2,266,189998.50867283883,5577.981220087387
3,2,267,193289.71344234308,5678.222506084689
3,2,268,208305.8352032062,5540.347440972623
3,2,269,201449.15860007235,5904.31125624595
3,2,270,181084.82908876485,5849.512750501971
3,2,271,195963.8173175653,5835.027760665862
3,2,272,192329.77871790435,5762.0566393451845
3,2,273,198295.0873626308,5818.0830269749
3,2,274,225858.92730722885,5814.041287670174
3,2,275,196512.351445816,5872.374247126363
3,2,276,201929.12596229173,5692.280604146509
3,2,277,188627.17335221206,5640.007260583892
3,2,278,207208.7669467048,5873.57501888968
3,2,279,173748.18512341162,5526.328213231641
3,2,280,197472.28617025472,5778.352080929456
3,2,281,201654.85889816636,5803.114530734815
3,2,282,234155.5059970208,5794.196012039774
3,2,283,197540.85293628607,5840.262595636707
3,2,284,202409.0933245111,5992.437227349469
3,2,285,175188.08721006973,5606.98414377313
3,2,286,182113.33057923493,5663.299425075705
3,2,287,176148.02193450846,5490.481381666304
3,2,288,177862.19108529194,5275.186718046494
3,2,289,176627.98929672784,5317.793663262781
3,2,290,180741.99525860813,5688.149476086453
3,2,291,182867.56500557964,5646.255654900773
3,2,292,197540.85293628607,5813.636959195978
3,2,293,201517.7253661037,5859.1495160971135
3,2,294,185884.50271095854,5625.4006835334985
3,2,295,199734.9894492889,5693.106470034664
3,2,296,189107.14071443144,5620.383975624014
3,2,297,189518.54131061948,5610.756081060669
3,2,298,184924.5679865198,5661.638876901884
3,2,299,171759.7489085028,5708.363437194448
3,2,300,177587.92402116657,5493.477551811084
3,2,301,188970.00718236875,5705.068090730069
3,2,302,194866.74906106386,5668.692847236898
3,2,303,183210.39883573633,5849.512750501971
3,2,304,179782.0605341694,5683.18815854751
3,2,305,180467.7281944828,5520.369906147963
3,2,306,185473.1021147705,5310.716243838853
3,2,307,187667.23862777333,5904.709375747177
3,2,308,197540.85293628607,5490.481381666304
3,2,309,206317.39898829738,5531.430225286041
3,2,310,186364.4700731779,5467.7428183860775
3,2,311,185198.83505064514,5502.0290475725615
3,2,312,187392.97156364797,5546.284286470343
3,2,313,196786.61850994136,5663.714486047722
3,2,314,182113.33057923493,5541.620157580622
3,2,315,194455.34846487583,5638.756750847391
3,2,316,172993.9506970669,5487.483575610624
3,2,317,175942.32163641445,5593.97244764393
3,2,318,181701.9299830469,5787.295015987149
3,2,319,189312.84101252546,5607.822571313335
3,2,320,171965.44920659682,5594.812825091418
3,2,321,172582.55010087887,5816.870800057487
3,2,322,184170.33356017506,5732.608116201054
3,2,323,183553.232665893,5765.727129136263
3,2,324,198569.35442675615,5658.316318589379
3,2,325,191575.5442915596,5669.936754543806
3,2,326,173199.65099516092,5587.244877623987
3,2,327,162366.10196220945,5427.1797276335765
3,2,328,174228.152485631,5548.826704337758
3,2,329,173405.35129325493,5508.433957250661
3,2,330,183964.63326208104,5618.292358575799
3,2,331,175325.2207421324,5877.175862194433
3,2,332,175462.3542741951,5784.044639422981
3,2,333,194866.74906106386,5762.464586999727
3,2,334,168468.54413899855,5654.991808126948
3,2,335,183758.93296398703,5968.8541479486685
3,2,336,167440.0426485285,5758.792017757713
3,2,337,159966.2651511126,5713.714321643179
3,2,338,173542.4848253176,5640.424035552914
3,2,339,182798.9982395483,5733.428173156282
3,2,340,185267.4018166765,5745.305845423555
3,2,341,201243.45830197833,5860.754103150637
3,2,342,185747.36917889584,5797.4406971671215
3,2,343,199255.02208706952,5841.872370362878
3,2,344,191712.6778236223,5847.905078972225
3,2,345,186707.3039033346,5678.222506084689
3,2,346,186158.76977508387,5595.232966482398
3,2,347,186981.57096745993,5873.57501888968
3,2,348,173953.88542150563,5862.358251012386
3,2,349,208648.66903336288,5879.175377736308
3,2,350,181084.82908876485,5639.173618237962
3,2,351,175462.3542741951,5486.626758746066
3,2,352,178547.8587456053,5579.245351824882
3,2,353,196786.61850994136,5533.129850529803
3,2,354,186981.57096745993,5621.220404525976
3,2,355,191232.71046140292,5995.182543805633
3,2,356,179644.92700210674,5711.656882405524
3,2,357,235663.97484971024,5826.964985278471
3,2,358,189244.2742464941,6107.832687681506
3,2,359,198843.6214908815,5786.076338751305
3,2,360,204603.22983751394,5922.9939453472725
3,2,361,219070.81747012635,5809.996736719693
3,2,362,184650.30092239444,5942.013509241819
3,2,363,186707.3039033346,5876.375865476347
3,2,364,188352.9062880867,5752.257216200091
3,2,365,197746.5532343801,5662.884333681805
3,2,366,177450.7904891039,5922.200137939654
3,2,367,186227.33654111522,5635.8378157465695
3,2,368,184101.76679414374,5796.629696156346
3,2,369,183484.6658998617,5869.5714910447205
3,2,370,240943.6158341233,5856.741811242584
3,2,371,198363.65412866214,6030.757934233096
3,2,372,199049.3217889755,5977.512080320034
3,2,373,171211.2147802521,5614.525484294754
3,2,374,194729.6155290012,5732.608116201054
3,2,375,195483.8499553459,5659.977841549456
3,2,376,201312.02506800968,5744.896679319314
3,2,377,180262.02789638878,5545.012640394597
3,2,378,184718.8676884258,5779.572386897993
3,2,379,202889.06068673046,5688.56272389666
3,2,380,198157.95383056812,5555.17765835007
3,2,381,184513.16739033177,5307.616905235896
3,2,382,162640.36902633478,5095.6687445586185
3,2,383,132813.82580270257,4399.507879326141
3,3,-1,0.0,0.0
3,3,0,361483.99051721627,2400.8161365043084
3,3,1,320138.2306003192,2491.1543214492203
3,3,2,377254.3467044241,2658.233682392586
3,3,3,386099.4595224668,2702.08741168865
3,3,4,390282.03225037846,2878.987786574561
3,3,5,428610.85446189664,2557.273812668261
3,3,6,419491.4745797286,2658.233682392586
3,3,7,418325.83955719584,2645.824387700458
3,3,8,405983.82167155494,2696.8626164456896
3,3,9,398784.31123826443,2619.0350605577264
3,3,10,415788.8692140363,2698.605338835281
3,3,11,401732.682177612,2752.0824227915214
3,3,12,462688.53717947187,2650.2629487600816
3,3,13,416885.9374705377,2664.416656612555
3,3,14,431764.9256993382,2723.7495140901215
3,3,15,418257.2727911645,2701.217314286703
3,3,16,398784.31123826443,2567.365335982167
3,3,17,413114.7653388141,2644.0468769941485
3,3,18,416063.1362781617,2532.333215643424
3,3,19,416268.83657625574,2516.503067986015
3,3,20,405298.15401124157,2539.7485557202185
3,3,21,426005.31735270575,2738.381865148488
3,3,22,461797.1692210644,2695.990832806798
3,3,23,437250.26698184526,2817.9189078732848
3,3,24,424359.7149679536,2819.586809118981
3,3,25,422988.3796473269,2706.4337027583456
3,3,26,451786.421380489,2566.449564475957
3,3,27,393436.10348782,2568.280780951884
3,3,28,417160.2045346631,2654.694088702212
3,3,29,403995.38545664615,2666.1805870650282
3,3,30,397207.2756195436,2540.6739514717215
3,3,31,395287.40617066616,2527.687581175922
3,3,32,362581.0587737177,2544.3721687879934
3,3,33,378694.24879108224,2623.518945128965
3,3,34,385002.39126596536,2627.995179308854
3,3,35,410646.361761686,2610.9446634876517
3,3,36,402144.0827738,2599.21407689761
3,3,37,387196.5277789682,2616.341041267102
3,3,38,403583.9848604581,2511.8281557787836
3,3,39,421274.21049654344,2665.2987677628976
3,3,40,409069.3261429652,2667.0621148084297
3,3,41,420382.842538136,2720.2951696259342
3,3,42,454186.2581915859,2638.707160584238
3,3,43,414966.06802166026,2633.3566167335853
3,3,44,388019.3289713443,2499.632466165995
3,3,45,383219.6553491506,2484.540207653551
3,3,46,380271.28440980305,2571.025160129478
3,3,47,381231.21913424175,2488.321853993799
3,3,48,396315.90766113624,2565.5334660835806
3,3,49,422576.97905113886,2754.643691305654
3,3,50,413800.43299912754,2779.280933400928
3,3,51,417297.33806672576,2776.742390383729
3,3,52,416200.26981022436,2794.46376466718
3,3,53,417503.0383648198,2698.605338835281
3,3,54,384179.5900735893,2524.8960976283743
3,3,55,382739.6879869312,2588.338656492758
3,3,56,380751.2517720224,2559.1115950202047
3,3,57,386373.72658659215,2519.3038513436636
3,3,58,420519.9760701987,2649.3758314302045
3,3,59,400567.0471550792,2741.8134227168152
3,3,60,424016.88113779697,2484.540207653551
3,3,61,398852.87800429575,2642.268170518374
3,3,62,397550.10944970034,2587.430308103146
3,3,63,408177.9581845578,2540.6739514717215
3,3,64,390624.8660805351,2449.283199529872
3,3,65,381231.21913424175,2563.7002872385137
3,3,66,374031.70870095125,2502.4521314349017
3,3,67,405161.0204791789,2635.1413384679286
3,3,68,412771.93150865746,2702.08741168865
3,3,69,410646.361761686,2711.6400564695577
3,3,70,414211.8335953156,2762.3132477483446
3,3,71,424085.4479038283,2608.2422877452655
3,3,72,414760.36772356625,2667.943351282109
3,3,73,423262.6467114522,2675.861419858356
3,3,74,421342.77726257476,2496.8096166306123
3,3,75,416954.5042365691,2574.679781960233
3,3,76,410646.361761686,2536.9703431595226
3,3,77,384111.023307558,2537.8967519335656
3,3,78,411674.863252156,2633.3566167335853
3,3,79,401938.382475706,2601.925829410724
3,3,80,419765.74164385395,2676.7397594257036
3,3,81,438964.43613262876,2725.4750445223613
3,3,82,431147.82480505615,2596.499492264673
3,3,83,391790.5011030679,2721.159166843091
3,3,84,423811.18083970295,2684.631883951008
3,3,85,430736.4242088681,2829.573570523607
3,3,86,405846.68813949224,2660.001712972088
3,3,87,412086.26384834404,2606.439147337736
3,3,88,436221.7654913752,2775.8956934924536
3,3,89,454734.79231983656,2806.2158419647294
3,3,90,435330.3975329678,2660.001712972088
3,3,91,432176.32629552623,2675.861419858356
3,3,92,427376.65267333254,2680.2502393072104
3,3,93,407835.1243544011,2607.3408734146483
3,3,94,396590.1747252616,2626.2056011787395
3,3,95,383699.62271136994,2484.540207653551
3,3,96,378968.5158552076,2366.2986016476452
3,3,97,386785.1271827802,2576.505148926116
3,3,98,417983.0057270392,2674.9827918852825
3,3,99,462688.53717947187,2744.3842750609992
3,3,100,424633.982032079,2814.5801402222996
3,3,101,459397.3324099676,2828.742687061111
3,3,102,433684.79514821566,2631.570684607685
3,3,103,420382.842538136,2701.217314286703
3,3,104,444312.6438830731,2745.240690833152
3,3,105,412566.23121056345,2825.4167097944564
3,3,106,434164.762510435,2674.1038752221993
3,3,107,417023.0710026004,2738.381865148488
3,3,108,425868.1838206431,2893.6475079935744
3,3,109,459603.0327080616,2693.3737888318256
3,3,110,427650.9197374579,2771.658329255243
3,3,111,422097.0116889195,2724.612415906191
3,3,112,430599.2906768054,3045.630471689682
3,3,113,435193.2640009051,2795.304837301625
3,3,114,461385.7686248764,2847.791674595182
3,3,115,421137.07696448074,2584.7033475969256
3,3,116,429433.6556542727,2761.462126715123
3,3,117,404681.0531169595,2671.4653902430396
3,3,118,434644.7298726544,2653.808452617948
3,3,119,398647.17770620174,2708.17026610851
3,3,120,422439.84551907616,2860.1465771798435
3,3,121,407835.1243544011,2841.1804255734373
3,3,122,379997.01734567765,2713.3732877468624
3,3,123,387059.3942469055,2637.816156959111
3,3,124,388567.86309959495,2833.72433345689
3,3,125,368477.8006524128,2558.1928688749917
3,3,126,368957.76801463217,2673.2246695843555
3,3,127,355312.98157439585,2818.7529818616176
3,3,128,366763.63150162937,2853.563952625139
3,3,129,379585.6167494896,2813.7448292853037
3,3,130,382739.6879869312,2849.442090076867
3,3,131,459945.8665382183,2970.611121520464
3,3,132,398441.4774081077,2817.9189078732848
3,3,133,404749.61988299084,2910.6571989846807
3,3,134,403035.4507322074,3036.3544182517235
3,3,135,394876.0055744781,2722.8863388144164
3,3,136,380956.9520701164,2784.3510761378334
3,3,137,404749.61988299084,2792.780859507218
3,3,138,373757.44163682585,2872.448339659657
3,3,139,374168.8422330139,2931.5800801795012
3,3,140,421959.8781568568,2940.387250337821
3,3,141,397755.80974779435,2831.2346059296647
3,3,142,384042.45654152666,2961.8938231910192
3,3,143,404612.4863509282,2979.3029135596516
3,3,144,408589.3587807458,2776.742390383729
3,3,145,458780.23151568556,2739.2401575579506
3,3,146,480035.9289854005,2863.4322147677185
3,3,147,403446.8513283954,2791.0969396317787
3,3,148,399332.8453665151,2707.3021236703976
3,3,149,425045.38262826705,2753.79019982388
3,3,150,456174.6944064947,2983.245356615009
3,3,151,447946.6824827341,3103.735084827382
3,3,152,423605.48054160894,2791.9390265236593
3,3,153,437318.83374787663,2838.697237545715
3,3,154,438758.73583453475,2666.1805870650282
3,3,155,425936.75058667443,2775.8956934924536
3,3,156,452403.52227477106,2858.5023421619903
3,3,157,417914.4389610078,2824.5846035446934
3,3,158,432450.59335965157,2734.9460019821463
3,3,159,77960.41297763182,2822.0868126919386
3,3,160,402144.0827738,2574.679781960233
3,3,161,405846.68813949224,2602.8291190853615
3,3,162,402006.9492417373,2744.3842750609992
3,3,163,453843.4243614292,2761.462126715123
3,3,164,441775.6735399136,2883.0674085538603
3,3,165,468448.14552610426,2906.616301299737
3,3,166,479007.4274949304,2731.505816970219
3,3,167,440198.6379211928,2957.1281019653397
3,3,168,474550.58770289336,2761.462126715123
3,3,169,454186.2581915859,2791.0969396317787
3,3,170,409549.2935051845,2801.1852747131593
3,3,171,421822.7446247941,2821.253724315796
3,3,172,421137.07696448074,2773.3540518545337
3,3,173,395561.6732347915,2710.773025254278
3,3,174,450620.7863579563,2786.0390733078216
3,3,175,445272.5786075119,2798.6666001969306
3,3,176,431902.0592314009,2804.5399888191687
3,3,177,427445.21943936386,2771.658329255243
3,3,178,453774.85759539786,3096.911181185613
3,3,179,460288.700368375,2843.661445192386
3,3,180,416268.83657625574,2657.349225977356
3,3,181,431353.52510315017,2722.8863388144164
3,3,182,426622.4182469878,2726.3374001979582
3,3,183,448906.6172071728,2721.159166843091
3,3,184,424976.8158622357,2824.5846035446934
3,3,185,406258.08873568027,2711.6400564695577
3,3,186,417091.63776863174,2729.784098666806
3,3,187,420382.842538136,2798.6666001969306
3,3,188,423742.6140736716,2842.007672766852
3,3,189,414554.66742547223,2766.5649252649014
3,3,190,406532.35579980566,2587.430308103146
3,3,191,388567.86309959495,2585.6126539918446
3,3,192,377940.0143647375,2721.159166843091
3,3,193,412291.96414643805,2671.4653902430396
3,3,194,445683.9792036999,2687.2574414332407
3,3,195,418668.67338735255,2959.5119218623063
3,3,196,445752.54596973123,2704.6960244393927
3,3,197,422234.14522098214,2953.150792698055
3,3,198,423125.5131793895,2854.387610876561
3,3,199,429022.2550580847,3136.882710361398
3,3,200,435330.3975329678,2710.773025254278
3,3,201,413526.16593500215,2853.563952625139
3,3,202,407629.42405630706,2657.349225977356
3,3,203,435124.6972348738,2801.1852747131593
3,3,204,469065.2464203863,2966.6518886247995
3,3,205,445204.01184148056,2814.5801402222996
3,3,206,433890.4954463097,2951.5583683209043
3,3,207,419628.6081117913,2843.661445192386
3,3,208,420108.57547401066,2825.4167097944564
3,3,209,428130.8870996773,2926.7649987795867
3,3,210,433273.39455202763,2696.8626164456896
3,3,211,423468.34700954624,2609.1433906526972
3,3,212,406258.08873568027,2768.2637678721985
3,3,213,434644.7298726544,2915.4988832831555
3,3,214,454666.22555380524,2922.7463713194975
3,3,215,465911.17518294475,2761.462126715123
3,3,216,497177.62049323507,2741.8134227168152
3,3,217,459740.16624012426,2869.992205529752
3,3,218,442735.60826435237,2758.907188194272
3,3,219,520216.0538797648,2928.370905621292
3,3,220,440678.6052834122,2895.271784017075
3,3,221,420999.94343241805,2649.3758314302045
3,3,222,452129.25521064573,2695.1187671741473
3,3,223,413663.29946706485,2727.1994831918987
3,3,224,418394.4063232272,2681.127141093901
3,3,225,424633.982032079,2846.9661080683127
3,3,226,442872.741796415,2775.8956934924536
3,3,227,472836.4185521099,2817.9189078732848
3,3,228,462140.00305122114,2878.987786574561
3,3,229,453432.02376524115,2948.3709393475533
3,3,230,536946.3447914114,2843.661445192386
3,3,231,479967.36221936916,2830.4042100748984
3,3,232,448563.78337701614,3008.3546504182136
3,3,233,465294.0742886627,2912.271988123592
3,3,234,453294.89023317845,2893.6475079935744
3,3,235,462002.86951915844,2806.2158419647294
3,3,236,454871.92585189926,2984.820875793555
3,3,237,440472.9049853182,2717.7015299105606
3,3,238,469270.9467184803,2884.697641880942
3,3,239,465019.80722453736,2854.387610876561
3,3,240,438895.8693665974,3028.602671067434
3,3,241,431010.69127299346,2807.890694899253
3,3,242,469750.9140806997,2945.1800607727173
3,3,243,451512.1543163637,2991.900445069817
3,3,244,465431.2078207254,2941.186594446739
3,3,245,446369.6468640133,2823.752252089007
3,3,246,439238.7031967541,2870.8111503903433
3,3,247,449866.55193161155,2705.565003104204
3,3,248,432999.1274879023,2856.0342147694228
3,3,249,445683.9792036999,2858.5023421619903
3,3,250,458643.09798362287,3183.743304196499
3,3,251,469545.21378260566,2794.46376466718
3,3,252,460288.700368375,2907.424930137554
3,3,253,463305.63807375386,2686.382540729137
3,3,254,436907.4331516886,2984.0332201852257
3,3,255,442598.4747322897,2850.2669394471845
3,3,256,392476.16876338125,2740.9559360898343
3,3,257,374511.6760631706,2720.2951696259342
3,3,258,404269.6525207715,2691.627679222799
3,3,259,396315.90766113624,2710.773025254278
3,3,260,404681.0531169595,2837.8690253508307
3,3,261,435330.3975329678,2760.6107432736717
3,3,262,411537.72972009337,2725.4750445223613
3,3,263,431764.9256993382,2815.4152033293017
3,3,264,416063.1362781617,2791.0969396317787
3,3,265,414691.8009575349,2756.3498814297927
3,3,266,432656.2936577456,2685.5073549946455
3,3,267,415171.7683197543,2702.9572290012775
3,3,268,430119.3233145861,2656.464475086851
3,3,269,391927.6346351306,2659.1178446263807
3,3,270,430667.8574428368,2730.64509351511
3,3,271,447261.01482242066,2619.0350605577264
3,3,272,449592.2848674862,2747.8083366235846
3,3,273,451854.98814652034,2646.7126953930037
3,3,274,437661.6675780333,2653.808452617948
3,3,275,438141.6349402527,2657.349225977356
3,3,276,439924.37085706746,2708.17026610851
3,3,277,399469.9788985778,2715.9710607571296
3,3,278,422782.6793492329,2536.9703431595226
3,3,279,433616.22838218434,2622.622781500725
3,3,280,454391.9584896799,2655.579429426742
3,3,281,482230.0654984033,2656.464475086851
3,3,282,478390.32660064835,2728.9228321684277
3,3,283,444038.3768189478,2594.688191386918
3,3,284,421685.6110927315,2686.382540729137
3,3,285,436564.5993215319,2656.464475086851
3,3,286,419560.04134575994,2546.219263164685
3,3,287,390419.1657824411,2538.8228226638694
3,3,288,362101.0914114983,2442.5557069740116
3,3,289,386990.8274808742,2463.637394698991
3,3,290,408657.92554677714,2563.7002872385137
3,3,291,430942.12450696214,2684.631883951008
3,3,292,441021.43911356886,2673.2246695843555
3,3,293,453637.72406333516,2710.773025254278
3,3,294,446986.7477582953,2619.932451387747
3,3,295,447535.28188654606,2647.600705045701
3,3,296,447329.58158845204,2642.268170518374
3,3,297,417091.63776863174,2433.8787498631373
3,3,298,415651.7356819737,2513.699163975482
3,3,299,423125.5131793895,2584.7033475969256
3,3,300,410509.2282296233,2638.707160584238
3,3,301,442667.041498321,2644.9357816677716
3,3,302,425868.1838206431,2703.8267664948985
3,3,303,473179.2523822666,2639.5978634486214
3,3,304,410303.5279315293,2608.2422877452655
3,3,305,449797.98516558023,2741.8134227168152
3,3,306,406326.65550171165,2605.537109190861
3,3,307,405503.8543093356,2640.4882658566244
3,3,308,377940.0143647375,2698.605338835281
3,3,309,425319.6496923924,2561.8657966370615
3,3,310,404338.2192868028,2726.3374001979582
3,3,311,400498.4803890479,2671.4653902430396
3,3,312,452472.0890408024,2579.2407771774187
3,3,313,428953.6882920533,2794.46376466718
3,3,314,440472.9049853182,2658.233682392586
